cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
1,financial-versions,005525distribucion|MAD,2,1,6531bbab-348a-47c1-9ae1-1b095de45d56,0055_25_DISTRIBUCION V3.pdf,MAD,monitoring,unknown,85,9,edd216cbb4e0d86953f2521bf2abf20a6142eeae560f73bab02d2b38dfa046d6,2026-04-12T13:51:40.991269+00:00
1,financial-versions,005525distribucion|MAD,2,2,f3258089-90ec-405a-aead-71ad68cd93b1,0055_25_DISTRIBUCION V4.pdf,MAD,monitoring,unknown,85,7,c7ea7365a84038c4986c303df96f67b0d35fdeb5435ff0560357d821b5cf7321,2026-04-12T13:51:38.895061+00:00
2,financial-versions,104emergesurftechnicalnote0|GVF,2,1,28901b56-8cbd-41d3-ba8c-08e2ada16d48,10492.01.001 Emerge Surf Technical Note V1.0.pdf,GVF,monitoring,executed,40,6,68acb24605120cb4c87b5db72b03de4529a604eaa4f50c517af0d9cbafc4b555,2026-04-12T04:26:23.233032+00:00
2,financial-versions,104emergesurftechnicalnote0|GVF,2,2,6b3185a1-11d8-481b-8544-31d8d38ba037,10492.01.001 Emerge Surf Technical Note V1.0.docx,GVF,monitoring,working_paper,40,5,40346f2b6165def6a60206188ffa6c055100e749f39941fd2adc8bacd92ccc5d,2026-04-12T04:18:05.765391+00:00
3,financial-versions,1068peindicedeplanos|MAD,2,1,5f02b09d-5b7b-40fb-afa4-05b6d3b011be,1068-PE-INDICE DE PLANOS-rev01.pdf,MAD,monitoring,unknown,85,21,9a830a429d1bed1dcadee169de7d040732e564a5463f4c92c49133722a2dd677,2026-04-12T14:21:58.295417+00:00
3,financial-versions,1068peindicedeplanos|MAD,2,2,ed53c78b-d0b8-4be3-9056-70fd72aba6bb,1068-PE-INDICE DE PLANOS_.pdf,MAD,monitoring,unknown,85,21,ed3265910f51aab4ed2ba8b2b662c062bfa3235f897597ef70dd2a0127c5cb1f,2026-04-12T14:11:50.04524+00:00
4,financial-versions,120madridplayasurfprevpagos|MAD,3,1,5e329d19-0f05-4015-87a2-3db04157ebe7,120 MADRID PLAYA SURF 082025_Prev.Pagos signed.pdf,MAD,financial_statements,executed,90,3,347c78698586b17989fe2b92b9aea16de3008a73bcf53c0f8f170f801da66d0d,2026-04-12T12:18:33.802171+00:00
4,financial-versions,120madridplayasurfprevpagos|MAD,3,2,65cb1b4d-93e4-4155-8b7a-11999603e0ff,120 MADRID PLAYA SURF 102025_Prev.Pagos.pdf,MAD,financial_statements,unknown,90,3,f5f8f73a0c7e0776a19cadaac922fd75fb48cee2dd578ba465b7d7215481318d,2026-04-12T12:18:37.123032+00:00
4,financial-versions,120madridplayasurfprevpagos|MAD,3,3,ac794a05-2c39-4a9a-9044-9a1a812228ff,120 MADRID PLAYA SURF 092025_Prev.Pagos SIGNED.pdf,MAD,financial_statements,executed,90,3,d77981f7fd2e75c45115ce14af188a2831c3a53770bbf87910191fa1e6def5d6,2026-04-12T12:18:35.503568+00:00
5,financial-versions,125usclpaymentorder|BHX,2,1,3e7dd535-4d6f-4aed-8ba3-ee1d759ba57a,125 USCL 21012026_Payment Order.pdf,BHX,cash_flow,signed,90,1,191ff9ee9e0eb97603cf478aea3a06a179c059b3f884b733e92cc5558b4ed6af,2026-04-11T18:49:00.963472+00:00
5,financial-versions,125usclpaymentorder|BHX,2,2,b0966124-a33d-4d10-a8e2-25e36771ba04,125 USCL 022025_Payment Order.pdf,BHX,cash_flow,executed,90,3,e8a148c207226f1299957cbbee68199c69afa70ea0aea721bd81b13f4dda4074,2026-04-11T18:54:02.00755+00:00
6,financial-versions,125usclpaymentorderinvoicessgc|BHX,2,1,9e91cabc-5031-46f0-8c94-05ff5a896dcb,125 USCL 19112025_Payment Order INVOICES signed sgc.pdf,BHX,cash_flow,signed,90,61,1ccd78ee4f24935efe353f3030f0b51da7b19b71fb89975b043b632a6dec6ebf,2026-04-11T18:54:55.384941+00:00
6,financial-versions,125usclpaymentorderinvoicessgc|BHX,2,2,f532ac01-b6a8-4caf-b898-6f10005c5a77,125 USCL 06082025_Payment Order.INVOICES signed SGC.pdf,BHX,cash_flow,signed,90,57,9ccb4a1b4acefa8325f70faa78f39815aca27dc1485d474236f0759a13c2ac0f,2026-04-11T18:56:11.071029+00:00
7,financial-versions,125usclpaymentordersgc|BHX,2,1,3fb5a658-9b1a-4ccd-a106-bdfecf1f3b5e,125 USCL 03062025_Payment Order SGC.pdf,BHX,cash_flow,signed,90,1,d5e9b3dff086d8f92369ec15724a9ac4fedcc35f5b09d72e19ed43a4d6c09220,2026-04-11T18:54:15.824224+00:00
7,financial-versions,125usclpaymentordersgc|BHX,2,2,9316f4d4-999e-4230-ac53-fda0f63aab0f,125 USCL 022025_Payment Order SIGNED SGC.pdf,BHX,cash_flow,signed,90,3,629e39034fa342a2861e5145b0cefaf12da29faeba7529bd87f7484406db379b,2026-04-11T18:53:42.615151+00:00
8,financial-versions,127gemswellventuresprevpagos|GVF,2,1,00eafadf-815f-4c35-b321-ce9eaa99c55d,127 GEMSWELL VENTURES 03062025_Prev.Pagos.pdf,GVF,financial_statements,unknown,85,2,2decc38446ffcbae88c5e642e2b6bc37609aa04d589fdd142631b35bc3bd2059,2026-04-12T12:43:41.552513+00:00
8,financial-versions,127gemswellventuresprevpagos|GVF,2,2,d84c534e-2624-44f0-8e47-67f184c0edbf,127 GEMSWELL VENTURES 23052025_Prev.Pagos.pdf,GVF,financial_statements,unknown,85,1,88a7db08374404ca8e8b80673b90bf6266ae4ac6228cb4d88a98a39942b15fc6,2026-04-12T12:43:51.968214+00:00
